event_id,origin_utc,epi_lat,epi_lon,depth_km,Mw,mw_insar,vr,zone,status,faulting_class,strike,dip,rake,centroid_depth_km,centroid_depth_sigma_km,stress_drop_mpa,stress_drop_sigma_mpa,stress_drop_valid,n_tracks,stacking,multievent,in_sequence,pipeline_rev,place,report_url
us6000etys,2021-07-10T02:14:42Z,38.9152,70.5612,11.75,5.7,6.5,0.916,YELLOW,done,oblique,10.7,74.8,-135.0,,,,,,1,True,,False,,"20 km SE of Rasht, Tajikistan",events/us6000etys/REPORT.html
us6000ez2l,2021-07-26T03:52:02Z,-0.6732,121.9049,9.75,5.8,7.01,0.768,RED,partial,normal,346.0,90.0,-45.0,,,,,,1,False,severe,True,,"102 km WNW of Luwuk, Indonesia",events/us6000ez2l/REPORT.html
us6000ez5x,2021-07-26T12:09:06Z,-0.7679,121.9083,11.0,6.3,6.84,0.545,RED,partial,oblique,166.0,0.1,-135.0,,,,,,1,False,minor,False,,"99 km WNW of Luwuk, Indonesia",events/us6000ez5x/REPORT.html
us6000f155,2021-08-01T04:31:26Z,36.3958,27.0112,10.13,5.6,6.15,0.548,RED,partial,oblique,316.3,7.1,45.0,,,,,,2,False,minor,False,,"26 km SSW of Mandráki, Greece",events/us6000f155/REPORT.html
us6000f1ea,2021-08-02T05:01:19Z,-4.499,133.958,10.0,6.0,6.42,0.042,RED,escalated,strike-slip,147.6,14.7,45.0,,,,,,2,False,,False,,"182 km NE of Tual, Indonesia",events/us6000f1ea/REPORT.html
us6000f1nr,2021-08-02T22:48:50Z,-3.2114,100.1976,20.0,5.8,6.44,0.995,RED,partial,reverse,13.1,36.9,-45.0,,,,,,1,False,minor,False,,"184 km SW of Sungai Penuh, Indonesia",events/us6000f1nr/REPORT.html
us6000f2r5,2021-08-06T11:12:29Z,23.1108,121.3586,7.27,5.2,5.91,0.935,YELLOW,done,reverse,251.8,0.1,29.6,,,,,,1,False,,False,,"91 km E of Yujing, Taiwan",events/us6000f2r5/REPORT.html
us6000fr6u,2021-10-02T21:59:26Z,12.8716,120.9142,8.72,5.4,6.68,0.83,RED,partial,strike-slip,241.3,84.4,45.0,,,,,,1,False,,False,,"11 km NE of Tuban, Philippines",events/us6000fr6u/REPORT.html
us6000fsg9,2021-10-06T22:01:08Z,30.1933,67.9948,9.0,5.9,7.19,0.795,RED,partial,oblique,213.2,0.1,130.8,,,,,,1,False,,False,,"11 km NNE of Harnai, Pakistan",events/us6000fsg9/REPORT.html
us6000ftxu,2021-10-12T09:24:05Z,35.1691,26.2152,20.0,6.4,7.87,0.491,RED,escalated,oblique,267.1,57.3,47.8,,,,,,2,False,,False,,"4 km SW of Palekastro, Greece",events/us6000ftxu/REPORT.html
us6000gdng,2021-12-19T21:06:15Z,19.5613,101.3109,10.0,5.5,7.2,0.987,RED,escalated,strike-slip,75.3,15.0,95.8,,,,,,1,False,,False,,"53 km NW of Sainyabuli, Laos",events/us6000gdng/REPORT.html
us6000hfqj,2022-04-22T21:07:48Z,43.0742,18.1803,10.0,5.7,6.34,0.922,YELLOW,done,reverse,309.9,14.1,55.0,,,,,,1,False,,False,,"15 km NNE of Ljubinje, Bosnia and Herzegovina",events/us6000hfqj/REPORT.html
us6000hn0i,2022-05-22T03:24:11Z,36.8145,141.3127,10.33,5.4,0.0,,RED,partial,strike-slip,228.2,55.9,-180.0,,,,,,1,False,,False,,"46 km SE of Iwaki, Japan",events/us6000hn0i/REPORT.html
us6000hz8x,2022-07-01T21:32:07Z,26.9061,55.2389,16.0,6.0,6.51,0.887,YELLOW,done,reverse,99.8,53.2,-158.4,,,,,,2,True,severe,True,,"52 km NE of Bandar-e Lengeh, Iran",events/us6000hz8x/REPORT.html
us6000hz9v,2022-07-01T23:25:13Z,26.8878,55.3213,9.0,6.0,6.44,0.861,GREEN,done,reverse,101.5,51.1,21.1,,,,,,2,True,severe,True,,"57 km NE of Bandar-e Lengeh, Iran",events/us6000hz9v/REPORT.html
us6000ii2v,2022-09-08T07:36:23Z,37.8942,20.0987,10.482,5.5,0.0,,RED,partial,strike-slip,315.9,63.5,-180.0,,,,,,1,False,,False,,"45 km SW of Lixoúri, Greece",events/us6000ii2v/REPORT.html
us6000iqx6,2022-10-05T00:21:29Z,38.5064,45.0259,15.0,5.6,5.24,0.756,GREEN,done,strike-slip,261.6,8.4,53.4,,,,,,4,False,minor,False,,"8 km SE of Khowy, Iran",events/us6000iqx6/REPORT.html
us6000iwds,2022-10-25T14:59:00Z,17.6609,120.8147,6.0,6.4,7.13,0.947,YELLOW,done,reverse,79.1,23.5,45.0,,,,,,1,False,,False,,"11 km E of Dolores, Philippines",events/us6000iwds/REPORT.html
us6000j6u0,2022-12-04T09:53:12Z,-1.0138,10.2364,10.0,5.5,5.94,0.075,RED,escalated,normal,232.2,88.7,-170.8,,,,,,1,False,,False,,"34 km S of Lambaréné, Gabon",events/us6000j6u0/REPORT.html
us6000j8lp,2022-12-11T14:31:29Z,17.1801,-100.53,18.0,6.0,7.72,0.985,RED,partial,reverse,90.6,14.6,-94.0,,,,,,1,False,,False,,"7 km W of Corral Falso, Mexico",events/us6000j8lp/REPORT.html
us6000ja1a,2022-12-17T18:06:02Z,31.7958,131.6429,30.0,5.6,7.43,0.219,RED,escalated,reverse,330.4,78.8,124.3,,,,,,1,False,,False,,"25 km ESE of Miyazaki, Japan",events/us6000ja1a/REPORT.html
us6000jbsk,2022-12-26T12:21:07Z,14.5212,40.0211,10.0,5.5,5.67,0.949,GREEN,done,normal,148.0,28.4,-72.5,,,,,,2,True,minor,False,,"66 km ENE of ?d?grat, Ethiopia",events/us6000jbsk/REPORT.html
us6000jj8s,2023-01-25T19:49:44Z,29.7306,101.9935,7.0,5.4,6.15,0.96,RED,partial,normal,314.2,0.3,-135.0,,,,,,1,False,,False,,"Western Sichuan, China",events/us6000jj8s/REPORT.html
us6000jk0t,2023-01-28T18:14:45Z,38.4199,44.9097,16.0,5.9,5.77,0.963,GREEN,done,strike-slip,196.3,13.9,4.1,,,,,,1,True,minor,False,,"14 km SSW of Khowy, Iran",events/us6000jk0t/REPORT.html
us6000jnqz,2023-02-14T13:16:50Z,45.0998,23.2013,10.0,5.6,5.84,0.987,GREEN,done,normal,68.5,83.5,-153.5,,,,,,2,False,minor,False,,"0 km ESE of Lele?ti, Romania",events/us6000jnqz/REPORT.html
us6000jqcn,2023-02-20T17:04:29Z,36.1616,36.0251,16.0,6.3,6.26,0.986,GREEN,done,strike-slip,10.5,38.1,-135.7,,,,,,1,True,minor,False,,"2 km NNW of Uzunba?, Turkey",events/us6000jqcn/REPORT.html
us6000jqxc,2023-02-23T00:37:38Z,38.0552,73.2287,9.0,6.9,6.9,0.754,GREEN,done,strike-slip,128.3,86.1,176.2,,,,,,3,False,minor,False,,"65 km WSW of Murghob, Tajikistan",events/us6000jqxc/REPORT.html
us6000k9mb,2023-05-05T05:42:04Z,37.5476,137.2994,10.0,6.2,6.54,0.923,GREEN,done,reverse,98.7,66.5,153.5,,,,,,2,False,minor,False,,"49 km NE of Anamizu, Japan",events/us6000k9mb/REPORT.html
us6000k9rh,2023-05-05T12:58:03Z,37.4872,137.2752,10.0,5.6,5.9,0.9,YELLOW,done,reverse,45.5,27.6,84.0,,,,,,2,False,severe,True,,"43 km NE of Anamizu, Japan",events/us6000k9rh/REPORT.html
us6000kx3e,2023-08-01T17:15:25Z,15.2211,39.5264,7.0,5.6,6.28,0.95,YELLOW,done,normal,3.0,77.7,176.9,,,,,,1,False,,False,,Eritrea,events/us6000kx3e/REPORT.html
us6000lcgj,2023-10-03T09:21:03Z,29.4973,81.242,13.0,5.7,6.18,0.792,GREEN,done,reverse,41.8,67.2,22.5,,,,,,2,True,minor,False,,"39 km NE of Dipayal, Nepal",events/us6000lcgj/REPORT.html
us6000ldpg,2023-10-07T06:41:03Z,34.5982,61.9263,14.0,6.3,6.52,0.931,GREEN,done,reverse,275.9,22.3,98.5,,,,,,1,True,severe,True,,"32 km NNE of Zindah Jān, Afghanistan",events/us6000ldpg/REPORT.html
us6000ldpm,2023-10-07T07:12:49Z,34.5442,61.8891,8.0,6.3,6.48,0.809,GREEN,done,reverse,96.5,43.7,104.2,,,,,,2,True,severe,True,,"25 km NNE of Zindah Jān, Afghanistan",events/us6000ldpm/REPORT.html
us6000ldpv,2023-10-07T07:40:30Z,34.6262,62.0006,12.48,5.9,6.04,0.978,GREEN,done,reverse,233.7,72.7,-1.3,,,,,,2,False,severe,True,,"35 km NNW of Herāt, Afghanistan",events/us6000ldpv/REPORT.html
us6000len8,2023-10-11T00:41:55Z,34.5364,62.0509,8.0,6.3,6.37,0.843,GREEN,done,reverse,61.8,14.1,104.1,,,,,,3,False,severe,True,,"24 km NNW of Herāt, Afghanistan",events/us6000len8/REPORT.html
us6000lfn5,2023-10-15T03:36:00Z,34.6529,62.1244,9.0,6.3,6.35,0.791,GREEN,done,reverse,68.9,30.1,124.5,,,,,,4,True,severe,True,,"34 km NNW of Herāt, Afghanistan",events/us6000lfn5/REPORT.html
us6000lgpg,2023-10-19T18:58:51Z,7.4623,126.3516,8.494,5.9,6.11,0.781,GREEN,done,oblique,123.9,27.0,120.8,,,,,,1,False,,False,,"18 km WSW of Batiano, Philippines",events/us6000lgpg/REPORT.html
us6000mjux,2024-03-19T21:27:01Z,29.7493,65.3531,6.0,5.3,5.1,0.66,YELLOW,done,reverse,198.6,0.1,98.1,,,,,,1,True,severe,False,,"68 km WNW of Nushki, Pakistan",events/us6000mjux/REPORT.html
us6000mvya,2024-05-03T10:16:23Z,10.8644,125.3349,10.208,5.7,6.17,0.98,GREEN,done,oblique,262.7,87.1,-19.4,,,,,,2,False,,False,,"27 km SSW of Balangiga, Philippines",events/us6000mvya/REPORT.html
us6000njq1,2024-08-12T20:55:59Z,35.1208,37.0152,7.282,5.2,5.66,0.986,GREEN,done,strike-slip,228.1,62.6,-171.9,,,,,,1,False,,False,,"12 km NNW of As Salamīyah, Syria",events/us6000njq1/REPORT.html
us6000nq9a,2024-09-07T06:31:10Z,37.3103,37.0627,4.096,5.0,5.8,0.977,YELLOW,done,strike-slip,62.5,27.6,135.0,,,,,,1,False,,False,,"28 km SW of Pazarcık, Turkey",events/us6000nq9a/REPORT.html
us6000nyau,2024-10-12T17:43:44Z,10.4967,-86.1497,16.0,6.2,5.88,0.88,GREEN,done,reverse,16.4,14.4,-38.9,,,,,,2,False,,False,,"40 km WNW of Tamarindo, Costa Rica",events/us6000nyau/REPORT.html
us6000nyzk,2024-10-16T07:46:32Z,38.3115,38.8059,10.0,6.0,6.31,0.96,GREEN,done,oblique,203.7,81.8,168.3,,,,,,1,False,,False,,"19 km W of Doğanyol, Turkey",events/us6000nyzk/REPORT.html
us6000q6n2,2025-04-17T00:51:24Z,0.3501,124.8572,21.676,5.5,6.22,0.661,YELLOW,done,strike-slip,95.1,33.5,21.5,,,,,,1,False,,False,,"48 km ESE of Modisi, Indonesia",events/us6000q6n2/REPORT.html
us6000qixr,2025-06-08T13:08:05Z,4.4852,-73.1248,9.0,6.3,6.52,0.934,GREEN,done,reverse,48.3,53.9,-29.3,,,,,,2,False,,False,,"15 km NE of Paratebueno, Colombia",events/us6000qixr/REPORT.html
us6000qznb,2025-08-10T16:53:47Z,39.3709,28.0168,10.0,6.1,6.04,0.894,GREEN,done,normal,22.8,20.1,-64.4,,,,,,3,True,,False,,"10 km WSW of Bigadiç, Turkey",events/us6000qznb/REPORT.html
us6000r1mt,2025-08-16T21:13:14Z,32.0131,131.811,30.0,5.5,5.75,1.0,GREEN,done,reverse,26.1,55.1,-32.4,,,,,,1,False,,False,,"32 km ESE of Takanabe, Japan",events/us6000r1mt/REPORT.html
us6000rjsu,2025-10-27T19:48:28Z,39.1937,28.2425,8.0,6.0,6.25,0.945,GREEN,done,strike-slip,100.7,70.8,-127.2,,,,,,1,True,minor,False,,"7 km SE of Sındırgı, Turkey",events/us6000rjsu/REPORT.html
us6000rl31,2025-11-02T20:29:02Z,36.5461,67.3886,28.0,6.2,5.53,0.508,YELLOW,done,oblique,282.9,75.2,71.9,,,,,,2,True,,False,,"30 km SE of Mazār-e Sharīf, Afghanistan",events/us6000rl31/REPORT.html
us6000rq2x,2025-11-23T12:21:17Z,13.588,40.672,3.0,5.5,5.78,0.974,GREEN,done,oblique,134.6,9.8,71.5,,,,,,1,True,severe,False,,"116 km WSW of Edd, Eritrea",events/us6000rq2x/REPORT.html
us6000ssxt,2026-04-26T04:23:24Z,46.8137,93.0533,11.0,5.5,5.54,0.669,YELLOW,done,reverse,300.2,60.8,119.5,,,,,,1,False,,False,,"170 km SE of Khovd, Mongolia",events/us6000ssxt/REPORT.html
us6000t8u3,2026-06-28T16:12:08Z,28.6031,104.8416,10.0,5.2,5.79,0.782,YELLOW,done,reverse,3.9,88.8,-47.4,12.23,2.51,8.967,3.406,True,1,False,,False,4.0.0,"8 km WNW of Changning, China",events/us6000t8u3/REPORT.html
us70003a63,2019-04-22T09:11:12Z,14.9538,120.5149,21.84,6.1,7.76,0.517,RED,escalated,strike-slip,165.9,13.4,-137.4,,,,,,2,False,,False,,"3 km WSW of San Francisco, Philippines",events/us70003a63/REPORT.html
us70003axc,2019-04-23T20:15:50Z,28.4073,94.5605,14.0,5.9,6.69,0.906,RED,partial,reverse,240.5,0.1,135.0,,,,,,2,False,,False,,"22 km SE of Shi Yomi, India",events/us70003axc/REPORT.html
us70003j46,2019-05-09T23:48:42Z,31.7772,131.8483,22.0,6.2,6.8,0.947,RED,partial,reverse,284.6,36.9,-45.0,,,,,,1,False,minor,False,,"43 km ESE of Miyazaki, Japan",events/us70003j46/REPORT.html
us70004nrn,2019-07-19T09:22:15Z,27.7188,92.8302,15.0,5.5,6.22,0.865,RED,done,reverse,205.6,0.1,135.0,,,,,,1,False,,False,,"64 km NE of Bomdila, India",events/us70004nrn/REPORT.html
us70005alm,2019-08-31T15:09:21Z,22.7414,95.522,10.0,5.4,0.0,,RED,partial,strike-slip,190.7,66.9,-180.0,,,,,,2,False,,False,,"26 km NW of Shwebo, Myanmar",events/us70005alm/REPORT.html
us70005drn,2019-09-09T18:05:17Z,10.5125,-64.4206,10.0,5.4,6.08,0.835,YELLOW,done,strike-slip,316.2,58.9,177.2,,,,,,1,False,,False,,"26 km WNW of Cumaná, Venezuela",events/us70005drn/REPORT.html
us70005ge3,2019-09-14T16:21:27Z,-0.9809,128.5368,4.45,5.8,6.4,0.288,RED,escalated,reverse,168.2,0.1,50.9,,,,,,1,False,minor,False,,"218 km SSE of Sofifi, Indonesia",events/us70005ge3/REPORT.html
us70005ulm,2019-10-16T11:37:06Z,6.7147,125.007,16.12,6.4,7.0,0.397,RED,escalated,strike-slip,129.7,73.7,135.0,,,,,,2,False,severe,True,,"7 km ENE of Columbio, Philippines",events/us70005ulm/REPORT.html
us700061e9,2019-10-31T01:11:19Z,6.9098,125.1782,10.0,6.5,6.47,0.586,YELLOW,done,strike-slip,226.0,84.8,-167.1,,,,,,2,True,severe,True,,"2 km ENE of Bulatukan, Philippines",events/us700061e9/REPORT.html
us70006a4q,2019-11-19T23:10:40Z,-33.6399,-66.8723,10.0,5.7,5.49,0.877,GREEN,done,reverse,281.3,0.1,84.9,,,,,,2,False,,False,,"62 km SW of San Luis, Argentina",events/us70006a4q/REPORT.html
us70006ara,2019-11-20T23:50:43Z,19.4533,101.3558,10.0,6.2,6.15,0.893,GREEN,done,strike-slip,6.5,77.4,45.6,,,,,,1,False,minor,False,,"43 km WNW of Sainyabuli, Laos",events/us70006ara/REPORT.html
us70006d0m,2019-11-26T02:54:12Z,41.5138,19.5256,22.0,6.4,6.3,0.697,YELLOW,done,reverse,110.8,64.5,81.7,,,,,,3,False,minor,False,,"15 km WSW of Mamurras, Albania",events/us70006d0m/REPORT.html
us70006qnn,2019-12-24T19:03:52Z,3.5359,-74.0176,11.0,6.0,5.95,0.998,GREEN,done,strike-slip,173.1,63.9,-173.1,,,,,,1,True,severe,False,,"1 km NE of Lejanías, Colombia",events/us70006qnn/REPORT.html
us70006sj8,2019-12-30T17:18:57Z,35.5909,74.628,13.82,5.6,5.36,0.769,GREEN,done,normal,45.8,30.7,137.0,,,,,,4,True,,False,,"46 km SE of Gilgit, Pakistan",events/us70006sj8/REPORT.html
us70006vkq,2020-01-07T06:05:19Z,2.3481,96.3575,17.0,6.3,7.08,0.961,RED,escalated,reverse,205.0,0.1,135.0,,,,,,2,False,,False,,"14 km S of Sinabang, Indonesia",events/us70006vkq/REPORT.html
us70006vm9,2020-01-07T08:34:01Z,17.8919,-66.7217,10.0,5.6,6.3,0.877,YELLOW,done,oblique,304.5,70.2,-170.0,,,,,,2,False,severe,True,,"11 km S of Tallaboa, Puerto Rico",events/us70006vm9/REPORT.html
us70006wuf,2020-01-09T08:38:08Z,62.358,171.0611,10.0,6.4,7.1,0.936,RED,done,strike-slip,264.6,69.4,-8.6,,,,,,2,True,,False,,"Chukotskiy Avtonomnyy Okrug, Russia",events/us70006wuf/REPORT.html
us700070sc,2020-01-16T08:32:38Z,41.2486,83.7069,10.0,5.2,5.15,0.967,GREEN,done,strike-slip,242.6,20.8,-131.0,,,,,,2,True,,False,,"83 km SE of Kuqa, China",events/us700070sc/REPORT.html
us70007v29,2020-02-23T05:53:01Z,38.4465,44.4168,10.0,5.8,5.98,0.907,GREEN,done,oblique,26.7,80.6,-3.8,,,,,,3,True,severe,True,,"41 km NW of Salm?s, Iran",events/us70007v29/REPORT.html
us70007v9g,2020-02-23T16:00:31Z,38.4958,44.3732,10.0,6.0,6.22,0.858,GREEN,done,strike-slip,170.6,76.2,-11.1,,,,,,3,True,severe,False,,"37 km ESE of Özalp, Turkey",events/us70007v9g/REPORT.html
us70008cld,2020-03-20T01:33:15Z,28.5896,87.3081,10.0,5.7,6.12,0.944,RED,escalated,normal,113.2,82.0,-156.2,,,,,,2,False,,False,,"85 km NE of Lobujya, Nepal",events/us70008cld/REPORT.html
us70008kd8,2020-04-01T12:23:27Z,33.1265,98.9089,10.0,5.4,5.81,0.904,YELLOW,done,strike-slip,102.5,76.7,-20.8,,,,,,3,False,,False,,"274 km NE of Qamdo, China",events/us70008kd8/REPORT.html
us70008l5g,2020-04-02T02:13:11Z,-7.9349,125.7018,16.19,5.5,6.3,0.913,YELLOW,done,strike-slip,332.7,11.2,-45.0,,,,,,1,False,,False,,"65 km N of Metinaro, Timor Leste",events/us70008l5g/REPORT.html
us70008xhp,2020-04-16T11:45:23Z,22.8004,94.0292,10.0,5.9,7.75,0.923,RED,escalated,strike-slip,20.8,0.1,-26.2,,,,,,1,False,,False,,"38 km ESE of Falam, Myanmar",events/us70008xhp/REPORT.html
us7000abmk,2020-06-25T21:05:18Z,35.5948,82.4158,10.0,6.3,6.07,0.991,GREEN,done,normal,187.7,65.6,-106.1,,,,,,1,True,minor,False,,"278 km SE of Hotan, China",events/us7000abmk/REPORT.html
us7000apd0,2020-07-15T21:39:40Z,7.4645,-81.91,6.59,5.8,6.52,0.037,RED,escalated,oblique,75.4,0.1,135.0,,,,,,1,False,,False,,"69 km WSW of Río Grande, Panama",events/us7000apd0/REPORT.html
us7000bg4v,2020-09-01T21:09:17Z,-27.9162,-71.3701,16.0,6.5,6.94,0.725,RED,escalated,oblique,47.8,2.4,135.0,,,,,,1,False,,True,,"94 km NW of Vallenar, Chile",events/us7000bg4v/REPORT.html
us7000biqb,2020-09-06T01:16:58Z,-30.3388,-71.4912,30.0,6.3,7.68,0.961,RED,partial,reverse,343.4,14.1,-129.1,,,,,,1,False,,False,,"40 km NW of Ovalle, Chile",events/us7000biqb/REPORT.html
us7000bql2,2020-09-20T22:13:15Z,9.2643,126.6862,9.0,5.6,6.4,0.157,RED,escalated,reverse,126.6,42.8,45.0,,,,,,1,False,severe,False,,"54 km E of Cortes, Philippines",events/us7000bql2/REPORT.html
us7000c6p3,2020-10-28T09:02:33Z,-14.9365,-75.7131,22.0,5.6,5.48,0.724,GREEN,done,oblique,290.7,4.2,18.1,,,,,,3,False,,False,,"60 km WSW of Changuillo, Peru",events/us7000c6p3/REPORT.html
us7000ckx5,2020-11-29T16:40:43Z,-23.2591,-65.0281,8.0,5.8,6.54,0.828,YELLOW,done,oblique,138.9,53.1,29.9,,,,,,3,True,,False,,"33 km E of Humahuaca, Argentina",events/us7000ckx5/REPORT.html
us7000d0gn,2021-01-15T21:31:04Z,26.9417,55.1967,8.0,5.5,6.29,0.637,RED,partial,reverse,242.1,53.4,132.4,,,,,,2,False,,False,,"52 km NE of Bandar-e Lengeh, Iran",events/us7000d0gn/REPORT.html
us7000d18q,2021-01-19T02:46:22Z,-31.8334,-68.7992,20.81,6.4,6.96,0.859,YELLOW,done,strike-slip,131.6,48.5,-168.4,,,,,,2,False,minor,False,,"26 km SW of Pocito, Argentina",events/us7000d18q/REPORT.html
us7000df40,2021-03-03T10:16:09Z,39.7546,22.1757,8.0,6.3,6.0,0.909,YELLOW,done,normal,346.1,38.0,-92.5,,,,,,4,True,minor,False,,"9 km W of Týrnavos, Greece",events/us7000df40/REPORT.html
us7000dkv0,2021-03-19T06:11:27Z,31.9246,92.9151,8.0,5.7,5.69,0.944,GREEN,done,normal,231.3,53.6,-131.5,,,,,,1,True,minor,False,,"95 km ENE of Nagqu, China",events/us7000dkv0/REPORT.html
us7000dl4v,2021-03-20T03:06:30Z,16.6386,-98.8402,10.0,5.7,7.0,0.988,RED,partial,strike-slip,233.7,70.3,137.5,,,,,,1,False,,False,,"6 km NNW of Marquelia, Mexico",events/us7000dl4v/REPORT.html
us7000e2bt,2021-05-12T07:53:23Z,-17.2713,-70.0644,10.0,5.4,6.2,0.977,YELLOW,done,strike-slip,265.5,6.4,-135.0,,,,,,3,False,,False,,"2 km NW of Chuquitira, Peru",events/us7000e2bt/REPORT.html
us7000e3n6,2021-05-17T00:54:01Z,37.3349,56.7058,7.0,5.4,5.45,0.937,GREEN,done,reverse,308.9,33.9,-80.8,,,,,,2,True,severe,False,,"57 km WSW of Bojn?rd, Iran",events/us7000e3n6/REPORT.html
us7000e532,2021-05-21T13:48:37Z,25.7274,100.0082,9.0,6.1,6.81,0.913,RED,escalated,strike-slip,333.2,0.1,-135.0,,,,,,1,False,minor,False,,"25 km NW of Dali, China",events/us7000e532/REPORT.html
us7000ecyk,2021-06-14T14:38:41Z,7.7102,124.967,5.86,5.7,5.55,0.485,RED,partial,strike-slip,164.6,3.5,137.0,,,,,,1,False,minor,False,,"5 km NW of Don Carlos, Philippines",events/us7000ecyk/REPORT.html
us7000f3w2,2021-08-25T21:04:19Z,15.476,-88.3355,7.78,5.2,6.42,0.978,RED,partial,oblique,244.7,3.3,-50.4,,,,,,2,False,,False,,"11 km NNE of Pinalejo, Honduras",events/us7000f3w2/REPORT.html
us7000f6uy,2021-09-01T18:35:45Z,-27.7317,-71.1083,28.0,5.6,7.3,0.994,RED,partial,reverse,32.2,25.8,119.4,,,,,,1,False,,False,,"86 km WSW of Copiapó, Chile",events/us7000f6uy/REPORT.html
us7000fbky,2021-09-15T20:33:31Z,29.1944,105.365,7.12,5.4,6.18,0.935,RED,partial,reverse,277.6,0.1,45.0,,,,,,1,False,,False,,"52 km SE of Neijiang, China",events/us7000fbky/REPORT.html
us7000fd9v,2021-09-21T23:15:53Z,-37.492,146.3534,12.0,5.9,6.56,0.978,YELLOW,done,strike-slip,115.5,53.3,-178.3,,,,,,2,False,,False,,"39 km S of Mount Buller, Australia",events/us7000fd9v/REPORT.html
us7000fq2q,2021-10-30T11:11:42Z,-7.7093,125.4591,17.43,5.5,6.07,0.959,RED,partial,oblique,41.8,0.1,135.0,,,,,,2,False,,False,,"94 km N of Dili, Timor Leste",events/us7000fq2q/REPORT.html
us7000fu12,2021-11-14T12:08:38Z,27.7266,56.0716,10.0,6.4,7.11,0.387,RED,partial,reverse,210.2,83.4,-167.4,,,,,,1,True,minor,True,,"63 km NNW of Bandar Abbas, Iran",events/us7000fu12/REPORT.html
us7000fvfl,2021-11-19T12:40:53Z,39.8267,41.9223,6.17,5.1,6.22,0.979,RED,partial,oblique,345.8,6.5,5.4,,,,,,2,False,,False,,"23 km NW of Karayaz?, Turkey",events/us7000fvfl/REPORT.html
us7000g9zq,2022-01-07T17:45:30Z,37.8283,101.29,13.0,6.6,6.69,0.84,YELLOW,done,strike-slip,107.3,72.2,-4.6,,,,,,1,False,minor,False,,"northern Qinghai, China",events/us7000g9zq/REPORT.html
us7000gaex,2022-01-09T21:43:47Z,40.8272,21.3919,13.45,5.5,6.3,0.917,YELLOW,done,normal,237.9,18.2,-135.0,,,,,,2,False,,False,,"5 km NNW of Flórina, Greece",events/us7000gaex/REPORT.html
us7000gmmb,2022-02-21T12:35:58Z,-8.2068,120.6211,20.0,5.7,6.45,0.222,RED,escalated,reverse,255.9,0.1,131.3,,,,,,2,False,severe,False,,"47 km NNE of Ruteng, Indonesia",events/us7000gmmb/REPORT.html
us7000gmnq,2022-02-21T16:22:33Z,-8.0904,120.7908,10.0,5.5,6.3,0.945,RED,partial,reverse,251.8,27.4,45.0,,,,,,2,False,severe,False,,"67 km NNE of Ruteng, Indonesia",events/us7000gmnq/REPORT.html
us7000gx8m,2022-03-25T16:21:03Z,38.5365,97.2898,10.0,5.7,6.79,0.912,RED,escalated,strike-slip,200.9,27.3,135.0,,,,,,1,False,minor,False,,"148 km SSW of Laojunmiao, China",events/us7000gx8m/REPORT.html
us7000he1h,2022-06-01T09:00:08Z,30.3951,102.9582,12.0,5.8,5.57,0.274,RED,partial,reverse,314.9,27.9,-29.1,,,,,,1,False,minor,False,,"48 km W of Linqiong, China",events/us7000he1h/REPORT.html
us7000hg9p,2022-06-09T17:28:35Z,32.3726,101.8721,7.0,5.9,6.11,0.857,GREEN,done,strike-slip,128.9,22.7,-119.4,,,,,,1,False,minor,False,,"249 km NW of Tianpeng, China",events/us7000hg9p/REPORT.html
us7000htbb,2022-07-25T13:33:28Z,0.676,-77.8293,2.544,5.7,6.46,0.932,YELLOW,done,strike-slip,34.6,87.8,34.7,,,,,,1,False,,False,,"9 km N of San Gabriel, Ecuador",events/us7000htbb/REPORT.html
us7000i59t,2022-09-05T04:52:19Z,29.6786,102.236,12.0,6.6,6.57,0.707,GREEN,done,strike-slip,196.5,58.1,-170.4,,,,,,3,False,,False,,"44 km SE of Kangding, China",events/us7000i59t/REPORT.html
us7000il1g,2022-10-28T20:22:05Z,-14.5218,-76.1705,14.0,5.9,6.7,0.973,RED,escalated,reverse,321.5,2.4,45.0,,,,,,1,False,severe,False,,"62 km SW of Santiago, Peru",events/us7000il1g/REPORT.html
us7000il35,2022-10-29T00:09:47Z,-14.5133,-76.2261,15.0,5.8,6.6,0.87,RED,escalated,reverse,158.7,0.1,45.0,,,,,,1,False,severe,False,,"66 km WSW of Santiago, Peru",events/us7000il35/REPORT.html
us7000imgl,2022-11-04T10:02:46Z,28.1573,-112.3106,10.0,6.1,7.86,0.988,RED,escalated,strike-slip,172.1,35.4,-156.5,,,,,,1,False,,False,,"82 km SSW of Bahía de Kino, Mexico",events/us7000imgl/REPORT.html
us7000incn,2022-11-08T20:27:22Z,29.2917,81.1593,11.0,5.7,7.16,0.842,RED,escalated,reverse,180.0,28.1,45.0,,,,,,2,False,minor,False,,Nepal,events/us7000incn/REPORT.html
us7000infp,2022-11-09T06:07:26Z,43.9315,13.3152,8.0,5.6,6.4,0.435,RED,escalated,reverse,128.6,0.1,-135.0,,,,,,3,False,,False,,central Italy,events/us7000infp/REPORT.html
us7000ipe4,2022-11-13T02:24:57Z,-37.4652,-73.6757,18.0,6.2,7.0,0.925,RED,escalated,reverse,340.3,0.1,45.0,,,,,,1,False,,False,,"Near the coast of Bio-Bio, Chile",events/us7000ipe4/REPORT.html
